count,country.alpha2,country.alpha3,country.name,course_id,created,date
4,CG,COG,Congo,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
16,CH,CHE,Switzerland,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,CI,CIV,Côte d'Ivoire,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
4,CL,CHL,Chile,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
7,CM,CMR,Cameroon,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
8,CN,CHN,China,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
21,CO,COL,Colombia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,CR,CRI,Costa Rica,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,CY,CYP,Cyprus,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,CZ,CZE,Czechia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
24,DE,DEU,Germany,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,DK,DNK,Denmark,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
2,DO,DOM,Dominican Republic,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,DZ,DZA,Algeria,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
32,EC,ECU,Ecuador,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
9,EG,EGY,Egypt,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
31,ES,ESP,Spain,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
21,ET,ETH,Ethiopia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,FI,FIN,Finland,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
2,FJ,FJI,Fiji,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
21,FR,FRA,France,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
55,GB,GBR,United Kingdom,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
2,GE,GEO,Georgia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
8,GH,GHA,Ghana,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,GM,GMB,Gambia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,GQ,GNQ,Equatorial Guinea,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
72,GR,GRC,Greece,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
12,GT,GTM,Guatemala,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,GU,GUM,Guam,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,GY,GUY,Guyana,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,HK,HKG,Hong Kong,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
2,HN,HND,Honduras,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
5,HT,HTI,Haiti,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
30,ID,IDN,Indonesia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
4,IE,IRL,Ireland,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,IL,ISR,Israel,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,IM,IMN,Isle of Man,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
80,IN,IND,India,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
9,IQ,IRQ,Iraq,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,IR,IRN,Iran,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,IS,ISL,Iceland,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
13,IT,ITA,Italy,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
5,JO,JOR,Jordan,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
11,JP,JPN,Japan,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
63,KE,KEN,Kenya,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,KG,KGZ,Kyrgyzstan,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
9,KH,KHM,Cambodia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
6,KR,KOR,South Korea,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,KW,KWT,Kuwait,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
2,KZ,KAZ,Kazakhstan,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
6,LB,LBN,Lebanon,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
5,LK,LKA,Sri Lanka,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
2,LR,LBR,Liberia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,LT,LTU,Lithuania,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,LU,LUX,Luxembourg,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,LY,LBY,Libya,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,MA,MAR,Morocco,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
2,MG,MDG,Madagascar,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,MK,MKD,North Macedonia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,ML,MLI,Mali,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
12,MM,MMR,Myanmar,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,MN,MNG,Mongolia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,MO,MAC,Macao,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,MT,MLT,Malta,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,MU,MUS,Mauritius,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
5,MW,MWI,Malawi,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
26,MX,MEX,Mexico,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
5,MY,MYS,Malaysia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
6,MZ,MOZ,Mozambique,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,NA,NAM,Namibia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,NE,NER,Niger,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
67,NG,NGA,Nigeria,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,NI,NIC,Nicaragua,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
15,NL,NLD,Netherlands,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
5,NO,NOR,Norway,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
6,NP,NPL,Nepal,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
7,NZ,NZL,New Zealand,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
0,OM,OMN,Oman,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
2,PA,PAN,Panama,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
12,PE,PER,Peru,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
2,PG,PNG,Papua New Guinea,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
12,PH,PHL,Philippines,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
25,PK,PAK,Pakistan,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
4,PL,POL,Poland,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,PR,PRI,Puerto Rico,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,PS,PSE,"Palestine, State of",course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
11,PT,PRT,Portugal,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
0,PY,PRY,Paraguay,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,QA,QAT,Qatar,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,RO,ROU,Romania,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
2,RS,SRB,Serbia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
4,RU,RUS,Russia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
13,RW,RWA,Rwanda,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,SA,SAU,Saudi Arabia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,SC,SYC,Seychelles,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
10,SD,SDN,Sudan,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,SE,SWE,Sweden,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
10,SG,SGP,Singapore,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
4,SL,SLE,Sierra Leone,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
2,SN,SEN,Senegal,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
13,SO,SOM,Somalia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,SS,SSD,South Sudan,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
7,SV,SLV,El Salvador,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,SX,SXM,Sint Maarten (Dutch part),course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
5,SY,SYR,Syria,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
11,SZ,SWZ,Eswatini,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,TD,TCD,Chad,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,TG,TGO,Togo,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
14,TH,THA,Thailand,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,TN,TUN,Tunisia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
28,TR,TUR,Türkiye,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
2,TT,TTO,Trinidad and Tobago,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,TW,TWN,Taiwan,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
25,TZ,TZA,Tanzania,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
2,UA,UKR,Ukraine,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
53,UG,UGA,Uganda,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
271,US,USA,United States of America,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
2,UY,URY,Uruguay,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,UZ,UZB,Uzbekistan,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,VE,VEN,Venezuela,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,VG,VGB,Virgin Islands (British),course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
4,VN,VNM,Vietnam,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,YE,YEM,Yemen,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
33,ZA,ZAF,South Africa,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
23,ZM,ZMB,Zambia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
30,ZW,ZWE,Zimbabwe,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
